playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
lauvejo01,C,"Joffrey Lauvergne",1,3,2017-10-23,26-023,SAS,,TOR,"W +4",0,16:19,4,9,.444,0,1,.000,1,1,1.000,4,3,7,0,1,0,2,3,9,5.8,-15,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-10-25,26-025,SAS,@,MIA,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-10-27,26-027,SAS,@,ORL,"L -27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-10-29,26-029,SAS,@,IND,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-10-30,26-030,SAS,@,BOS,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-11-02,26-033,SAS,,GSW,"L -20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-11-03,26-034,SAS,,CHO,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-11-05,26-036,SAS,,PHO,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-11-07,26-038,SAS,,LAC,"W +13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-11-10,26-041,SAS,,MIL,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,,2017-11-11,26-042,SAS,,CHI,"W +39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lauvejo01,C,"Joffrey Lauvergne",1,4,2017-11-14,26-045,SAS,@,DAL,"W +6",0,4:53,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-9,NULL
lauvejo01,C,"Joffrey Lauvergne",1,5,2017-11-15,26-046,SAS,@,MIN,"L -12",0,12:42,3,5,.600,0,1,.000,1,2,.500,1,4,5,0,0,0,1,1,7,4.8,-2,NULL
lauvejo01,C,"Joffrey Lauvergne",1,6,2017-11-17,26-048,SAS,,OKC,"W +3",0,4:41,0,1,.000,0,1,.000,1,2,.500,2,1,3,2,0,0,0,0,1,3.0,,NULL
gasolpa01,C,"Pau Gasol",1,1,2017-10-18,37-104,SAS,,MIN,"W +8",1,28:48,3,8,.375,1,3,.333,0,0,,2,5,7,4,0,3,1,1,7,9.0,+6,NULL
gasolpa01,C,"Pau Gasol",1,2,2017-10-21,37-107,SAS,@,CHI,"W +10",1,19:44,3,8,.375,0,1,.000,4,5,.800,2,5,7,4,0,0,3,0,10,7.9,+3,NULL
gasolpa01,C,"Pau Gasol",1,3,2017-10-23,37-109,SAS,,TOR,"W +4",1,22:00,0,6,.000,0,1,.000,1,2,.500,2,5,7,4,0,3,4,2,1,-0.6,+7,NULL
gasolpa01,C,"Pau Gasol",1,4,2017-10-25,37-111,SAS,@,MIA,"W +17",1,19:00,5,8,.625,0,1,.000,3,4,.750,1,8,9,0,1,1,3,2,13,10.0,+1,NULL
gasolpa01,C,"Pau Gasol",1,5,2017-10-27,37-113,SAS,@,ORL,"L -27",1,25:32,5,7,.714,0,0,,2,2,1.000,4,7,11,1,0,0,1,0,12,13.7,-14,NULL
gasolpa01,C,"Pau Gasol",1,6,2017-10-29,37-115,SAS,@,IND,"L -3",1,30:14,7,10,.700,1,2,.500,2,3,.667,0,7,7,5,0,5,0,2,17,20.7,+8,NULL
gasolpa01,C,"Pau Gasol",1,7,2017-10-30,37-116,SAS,@,BOS,"L -14",1,24:49,4,10,.400,1,2,.500,2,4,.500,3,5,8,4,1,0,0,0,11,12.2,-11,NULL
gasolpa01,C,"Pau Gasol",1,8,2017-11-02,37-119,SAS,,GSW,"L -20",1,25:55,5,8,.625,1,2,.500,0,0,,1,6,7,2,0,0,1,1,11,9.9,+3,NULL
gasolpa01,C,"Pau Gasol",1,9,2017-11-03,37-120,SAS,,CHO,"W +7",1,27:12,2,5,.400,0,2,.000,1,2,.500,2,8,10,7,0,2,2,4,5,8.4,+10,NULL
gasolpa01,C,"Pau Gasol",1,10,2017-11-05,37-122,SAS,,PHO,"W +17",1,25:55,2,11,.182,1,2,.500,2,2,1.000,1,8,9,3,0,3,1,3,7,5.2,+17,NULL
gasolpa01,C,"Pau Gasol",1,11,2017-11-07,37-124,SAS,,LAC,"W +13",1,28:05,8,9,.889,3,4,.750,0,0,,3,5,8,6,0,0,3,3,19,19.5,+9,NULL
gasolpa01,C,"Pau Gasol",1,12,2017-11-10,37-127,SAS,,MIL,"L -7",1,20:25,2,6,.333,1,2,.500,3,4,.750,1,4,5,5,0,1,1,1,8,8.9,-4,NULL
gasolpa01,C,"Pau Gasol",1,13,2017-11-11,37-128,SAS,,CHI,"W +39",1,27:18,8,11,.727,3,3,1.000,2,2,1.000,1,9,10,4,2,1,1,1,21,24.0,+22,NULL
gasolpa01,C,"Pau Gasol",1,14,2017-11-14,37-131,SAS,@,DAL,"W +6",1,23:25,1,5,.200,0,2,.000,0,0,,1,9,10,4,0,0,3,1,2,1.7,+5,NULL
gasolpa01,C,"Pau Gasol",1,15,2017-11-15,37-132,SAS,@,MIN,"L -12",1,28:18,5,9,.556,0,2,.000,3,3,1.000,1,7,8,4,0,0,3,1,13,10.9,+3,NULL
gasolpa01,C,"Pau Gasol",1,16,2017-11-17,37-134,SAS,,OKC,"W +3",1,29:45,3,7,.429,2,3,.667,6,6,1.000,3,5,8,4,0,2,1,3,14,15.9,,NULL
millspa02,PG,"Patty Mills",1,1,2017-10-18,29-068,SAS,,MIN,"W +8",0,22:26,1,4,.250,1,2,.500,0,0,,0,2,2,2,2,1,1,3,3,3.1,+6,NULL
millspa02,PG,"Patty Mills",1,2,2017-10-21,29-071,SAS,@,CHI,"W +10",0,21:33,1,2,.500,0,0,,0,0,,0,2,2,3,0,0,3,4,2,-0.9,-5,NULL
millspa02,PG,"Patty Mills",1,3,2017-10-23,29-073,SAS,,TOR,"W +4",0,20:38,3,6,.500,0,3,.000,0,0,,0,0,0,2,0,0,1,1,6,3.0,-7,NULL
millspa02,PG,"Patty Mills",1,4,2017-10-25,29-075,SAS,@,MIA,"W +17",0,25:55,1,4,.250,1,2,.500,0,0,,0,1,1,4,0,0,3,1,3,0.3,+3,NULL
millspa02,PG,"Patty Mills",1,5,2017-10-27,29-077,SAS,@,ORL,"L -27",0,20:37,4,14,.286,1,4,.250,3,3,1.000,0,2,2,3,1,0,3,1,12,4.1,-19,NULL
millspa02,PG,"Patty Mills",1,6,2017-10-29,29-079,SAS,@,IND,"L -3",0,27:47,4,14,.286,2,9,.222,0,0,,0,0,0,2,1,0,1,0,10,3.2,+5,NULL
millspa02,PG,"Patty Mills",1,7,2017-10-30,29-080,SAS,@,BOS,"L -14",0,17:40,3,10,.300,1,4,.250,0,0,,0,1,1,4,0,0,1,3,7,2.1,+4,NULL
millspa02,PG,"Patty Mills",1,8,2017-11-02,29-083,SAS,,GSW,"L -20",1,28:09,2,7,.286,2,6,.333,0,0,,1,0,1,3,2,0,0,1,6,6.3,-13,NULL
millspa02,PG,"Patty Mills",1,9,2017-11-03,29-084,SAS,,CHO,"W +7",1,28:29,5,12,.417,4,7,.571,3,3,1.000,0,2,2,4,0,0,1,2,17,12.2,-5,NULL
millspa02,PG,"Patty Mills",1,10,2017-11-05,29-086,SAS,,PHO,"W +17",1,25:37,7,11,.636,3,5,.600,0,0,,0,4,4,4,0,0,1,0,17,15.1,+19,NULL
millspa02,PG,"Patty Mills",1,11,2017-11-07,29-088,SAS,,LAC,"W +13",1,29:27,1,6,.167,0,3,.000,0,0,,1,3,4,6,2,0,1,1,2,4.6,0,NULL
millspa02,PG,"Patty Mills",1,12,2017-11-10,29-091,SAS,,MIL,"L -7",1,37:19,5,15,.333,4,11,.364,0,0,,1,0,1,3,0,1,2,2,14,6.2,0,NULL
millspa02,PG,"Patty Mills",1,13,2017-11-11,29-092,SAS,,CHI,"W +39",1,20:06,2,6,.333,1,3,.333,0,0,,0,1,1,6,1,0,1,1,5,5.7,+10,NULL
millspa02,PG,"Patty Mills",1,14,2017-11-14,29-095,SAS,@,DAL,"W +6",1,29:43,7,13,.538,4,9,.444,1,2,.500,0,3,3,2,4,1,1,1,19,17.9,-8,NULL
millspa02,PG,"Patty Mills",1,15,2017-11-15,29-096,SAS,@,MIN,"L -12",1,28:14,4,10,.400,2,6,.333,3,3,1.000,0,1,1,5,1,0,0,1,13,12.0,-3,NULL
millspa02,PG,"Patty Mills",1,16,2017-11-17,29-098,SAS,,OKC,"W +3",1,33:52,3,11,.273,2,7,.286,0,0,,0,3,3,3,0,0,0,1,8,4.1,,NULL
ginobma01,SG,"Manu Ginobili",1,1,2017-10-18,40-082,SAS,,MIN,"W +8",0,20:48,2,7,.286,1,4,.250,4,4,1.000,0,3,3,4,1,1,1,2,9,8.5,+6,NULL
ginobma01,SG,"Manu Ginobili",1,2,2017-10-21,40-085,SAS,@,CHI,"W +10",0,22:35,2,7,.286,0,3,.000,1,2,.500,0,1,1,3,2,1,0,3,5,4.4,+3,NULL
ginobma01,SG,"Manu Ginobili",1,3,2017-10-23,40-087,SAS,,TOR,"W +4",0,21:15,4,8,.500,1,2,.500,0,0,,1,1,2,1,1,0,2,2,9,4.9,-11,NULL
ginobma01,SG,"Manu Ginobili",1,4,2017-10-25,40-089,SAS,@,MIA,"W +17",0,21:48,6,12,.500,2,5,.400,0,0,,0,3,3,1,0,0,0,2,14,8.8,+9,NULL
ginobma01,SG,"Manu Ginobili",1,5,2017-10-27,40-091,SAS,@,ORL,"L -27",0,14:00,1,9,.111,0,4,.000,4,4,1.000,0,0,0,0,1,0,1,3,6,-1.1,-15,NULL
ginobma01,SG,"Manu Ginobili",1,6,2017-10-29,40-093,SAS,@,IND,"L -3",0,21:20,0,6,.000,0,2,.000,3,4,.750,0,2,2,5,0,0,2,1,3,0.1,+7,NULL
ginobma01,SG,"Manu Ginobili",1,,2017-10-30,40-094,SAS,@,BOS,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ginobma01,SG,"Manu Ginobili",1,7,2017-11-02,40-097,SAS,,GSW,"L -20",0,18:47,2,6,.333,1,2,.500,1,2,.500,0,2,2,0,0,0,3,1,6,-0.6,-14,NULL
ginobma01,SG,"Manu Ginobili",1,8,2017-11-03,40-098,SAS,,CHO,"W +7",0,26:34,3,9,.333,0,4,.000,4,6,.667,0,4,4,5,2,0,3,3,10,6.6,+14,NULL
ginobma01,SG,"Manu Ginobili",1,,2017-11-05,40-100,SAS,,PHO,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ginobma01,SG,"Manu Ginobili",1,9,2017-11-07,40-102,SAS,,LAC,"W +13",0,19:09,3,5,.600,0,2,.000,0,0,,0,2,2,4,2,0,1,2,6,7.3,+1,NULL
ginobma01,SG,"Manu Ginobili",1,10,2017-11-10,40-105,SAS,,MIL,"L -7",0,24:29,7,10,.700,1,3,.333,3,3,1.000,1,0,1,3,2,1,2,3,18,16.1,-8,NULL
ginobma01,SG,"Manu Ginobili",1,,2017-11-11,40-106,SAS,,CHI,"W +39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ginobma01,SG,"Manu Ginobili",1,11,2017-11-14,40-109,SAS,@,DAL,"W +6",0,16:22,4,7,.571,1,2,.500,4,4,1.000,0,1,1,0,0,0,0,1,13,9.6,-2,NULL
ginobma01,SG,"Manu Ginobili",1,12,2017-11-15,40-110,SAS,@,MIN,"L -12",0,18:04,1,6,.167,0,2,.000,0,0,,2,1,3,2,0,2,2,1,2,0.3,-7,NULL
ginobma01,SG,"Manu Ginobili",1,13,2017-11-17,40-112,SAS,,OKC,"W +3",0,18:25,2,3,.667,2,2,1.000,2,2,1.000,0,3,3,0,0,0,6,2,8,0.8,,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-10-18,24-188,SAS,,MIN,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-10-21,24-191,SAS,@,CHI,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-10-23,24-193,SAS,,TOR,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-10-25,24-195,SAS,@,MIA,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-10-27,24-197,SAS,@,ORL,"L -27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-10-29,24-199,SAS,@,IND,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-10-30,24-200,SAS,@,BOS,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-11-02,24-203,SAS,,GSW,"L -20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-11-03,24-204,SAS,,CHO,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,1,2017-11-05,24-206,SAS,,PHO,"W +17",0,8:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,-12,NULL
hillida01,SG,"Darrun Hilliard",1,2,2017-11-07,24-208,SAS,,LAC,"W +13",0,2:02,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-3,NULL
hillida01,SG,"Darrun Hilliard",1,,2017-11-10,24-211,SAS,,MIL,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hillida01,SG,"Darrun Hilliard",1,3,2017-11-11,24-212,SAS,,CHI,"W +39",0,15:16,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,2,3,2,-3.0,+13,NULL
costema01,C,"Matt Costello",1,,2017-10-18,24-074,SAS,,MIN,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-10-21,24-077,SAS,@,CHI,"W +10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-10-23,24-079,SAS,,TOR,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-10-25,24-081,SAS,@,MIA,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-10-27,24-083,SAS,@,ORL,"L -27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-10-29,24-085,SAS,@,IND,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-10-30,24-086,SAS,@,BOS,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-11-02,24-089,SAS,,GSW,"L -20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-11-03,24-090,SAS,,CHO,"W +7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-11-05,24-092,SAS,,PHO,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-11-07,24-094,SAS,,LAC,"W +13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,,2017-11-10,24-097,SAS,,MIL,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
costema01,C,"Matt Costello",1,1,2017-11-11,24-098,SAS,,CHI,"W +39",0,10:34,1,1,1.000,0,0,,0,0,,0,5,5,0,0,2,0,3,2,3.4,+7,NULL
noguelu01,C,"Lucas Nogueira",1,,2017-10-19,25-085,TOR,,CHI,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
noguelu01,C,"Lucas Nogueira",1,1,2017-10-21,25-087,TOR,,PHI,"W +34",0,16:23,5,7,.714,0,1,.000,0,0,,3,6,9,0,2,2,1,1,10,13.0,+16,NULL
noguelu01,C,"Lucas Nogueira",1,2,2017-10-23,25-089,TOR,@,SAS,"L -4",1,19:11,1,4,.250,0,1,.000,2,2,1.000,1,5,6,0,2,0,0,3,4,4.6,-10,NULL
noguelu01,C,"Lucas Nogueira",1,,2017-10-25,25-091,TOR,@,GSW,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
noguelu01,C,"Lucas Nogueira",1,,2017-10-27,25-093,TOR,@,LAL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
noguelu01,C,"Lucas Nogueira",1,3,2017-10-30,25-096,TOR,@,POR,"W +14",1,30:21,7,8,.875,1,1,1.000,2,4,.500,2,7,9,2,2,5,2,3,17,20.6,+13,NULL
noguelu01,C,"Lucas Nogueira",1,4,2017-11-01,25-098,TOR,@,DEN,"L -18",0,15:31,2,3,.667,0,0,,1,1,1.000,1,0,1,0,0,2,0,1,5,5.4,-22,NULL
noguelu01,C,"Lucas Nogueira",1,5,2017-11-03,25-100,TOR,@,UTA,"W +9",0,14:43,1,3,.333,0,1,.000,0,0,,0,2,2,2,0,1,0,2,2,2.2,-4,NULL
noguelu01,C,"Lucas Nogueira",1,6,2017-11-05,25-102,TOR,,WAS,"L -11",0,14:09,3,4,.750,0,1,.000,0,0,,0,2,2,0,1,2,1,1,6,6.0,+9,NULL
noguelu01,C,"Lucas Nogueira",1,7,2017-11-07,25-104,TOR,,CHI,"W +5",0,10:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,-2.5,+2,NULL
noguelu01,C,"Lucas Nogueira",1,8,2017-11-09,25-106,TOR,,NOP,"W +4",0,1:27,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,3,2,1.2,+4,NULL
noguelu01,C,"Lucas Nogueira",1,9,2017-11-12,25-109,TOR,@,BOS,"L -1",0,18:51,0,3,.000,0,0,,0,0,,1,6,7,1,1,4,1,1,0,3.5,+9,NULL
noguelu01,C,"Lucas Nogueira",1,10,2017-11-14,25-111,TOR,@,HOU,"W +16",0,5:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+2,NULL
noguelu01,C,"Lucas Nogueira",1,11,2017-11-15,25-112,TOR,@,NOP,"W +9",0,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,NULL
noguelu01,C,"Lucas Nogueira",1,12,2017-11-17,25-114,TOR,,NYK,"W +23",0,17:08,3,6,.500,0,2,.000,0,0,,0,4,4,0,2,3,2,0,6,6.3,,NULL
valanjo01,C,"Jonas Valanciunas",1,1,2017-10-19,25-166,TOR,,CHI,"W +17",1,30:30,9,17,.529,0,1,.000,5,6,.833,8,7,15,2,2,0,1,4,23,22.8,-2,NULL
valanjo01,C,"Jonas Valanciunas",1,2,2017-10-21,25-168,TOR,,PHI,"W +34",1,15:00,2,4,.500,0,0,,1,2,.500,0,4,4,0,0,0,0,2,5,3.0,-4,NULL
valanjo01,C,"Jonas Valanciunas",1,,2017-10-23,25-170,TOR,@,SAS,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
valanjo01,C,"Jonas Valanciunas",1,,2017-10-25,25-172,TOR,@,GSW,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
valanjo01,C,"Jonas Valanciunas",1,,2017-10-27,25-174,TOR,@,LAL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
valanjo01,C,"Jonas Valanciunas",1,,2017-10-30,25-177,TOR,@,POR,"W +14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
valanjo01,C,"Jonas Valanciunas",1,3,2017-11-01,25-179,TOR,@,DEN,"L -18",1,13:55,4,4,1.000,0,0,,0,0,,2,3,5,0,0,0,0,3,8,7.9,-7,NULL
valanjo01,C,"Jonas Valanciunas",1,4,2017-11-03,25-181,TOR,@,UTA,"W +9",1,20:48,2,5,.400,0,0,,2,2,1.000,0,8,8,0,1,2,1,6,6,4.7,+9,NULL
valanjo01,C,"Jonas Valanciunas",1,5,2017-11-05,25-183,TOR,,WAS,"L -11",1,18:53,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,2,5,6,1.7,-16,NULL
valanjo01,C,"Jonas Valanciunas",1,6,2017-11-07,25-185,TOR,,CHI,"W +5",1,24:02,6,7,.857,1,1,1.000,8,10,.800,1,9,10,0,0,0,2,2,21,18.3,+9,NULL
valanjo01,C,"Jonas Valanciunas",1,7,2017-11-09,25-187,TOR,,NOP,"W +4",1,27:22,3,9,.333,0,0,,1,2,.500,1,12,13,2,1,0,0,4,7,6.6,+10,NULL
valanjo01,C,"Jonas Valanciunas",1,8,2017-11-12,25-190,TOR,@,BOS,"L -1",1,18:29,3,4,.750,0,1,.000,0,0,,0,3,3,0,0,0,1,3,6,3.1,-6,NULL
valanjo01,C,"Jonas Valanciunas",1,9,2017-11-14,25-192,TOR,@,HOU,"W +16",1,16:48,5,9,.556,0,0,,2,2,1.000,3,4,7,1,0,0,2,2,12,8.9,0,NULL
valanjo01,C,"Jonas Valanciunas",1,10,2017-11-15,25-193,TOR,@,NOP,"W +9",1,28:53,6,8,.750,0,0,,9,9,1.000,1,5,6,2,0,1,5,4,21,15.5,+1,NULL
valanjo01,C,"Jonas Valanciunas",1,11,2017-11-17,25-195,TOR,,NYK,"W +23",1,19:21,2,6,.333,0,0,,0,0,,0,5,5,1,0,1,1,0,4,2.5,,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-10-19,22-028,TOR,,CHI,"W +17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,1,2017-10-21,22-030,TOR,,PHI,"W +34",0,6:07,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,0.2,+8,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-10-23,22-032,TOR,@,SAS,"L -4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-10-25,22-034,TOR,@,GSW,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-10-27,22-036,TOR,@,LAL,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,2,2017-10-30,22-039,TOR,@,POR,"W +14",0,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-11-01,22-041,TOR,@,DEN,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-11-03,22-043,TOR,@,UTA,"W +9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-11-05,22-045,TOR,,WAS,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-11-07,22-047,TOR,,CHI,"W +5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-11-09,22-049,TOR,,NOP,"W +4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabocbr01,SF,"Bruno Caboclo",1,,2017-11-12,22-052,TOR,@,BOS,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighde01,PG,"Delon Wright",1,1,2017-10-19,25-176,TOR,,CHI,"W +17",0,23:22,4,6,.667,0,1,.000,5,5,1.000,1,1,2,5,1,0,0,0,13,15.9,+21,NULL
wrighde01,PG,"Delon Wright",1,2,2017-10-21,25-178,TOR,,PHI,"W +34",0,31:14,3,9,.333,1,6,.167,7,7,1.000,0,5,5,1,0,2,2,3,14,9.3,+23,NULL
wrighde01,PG,"Delon Wright",1,3,2017-10-23,25-180,TOR,@,SAS,"L -4",0,25:29,1,4,.250,0,3,.000,2,2,1.000,0,3,3,4,1,1,3,2,4,3.2,-9,NULL
wrighde01,PG,"Delon Wright",1,4,2017-10-25,25-182,TOR,@,GSW,"L -5",0,29:22,2,6,.333,0,4,.000,3,3,1.000,1,5,6,2,0,1,3,2,7,4.1,-6,NULL
wrighde01,PG,"Delon Wright",1,5,2017-10-27,25-184,TOR,@,LAL,"W +9",0,11:41,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.1,-5,NULL
wrighde01,PG,"Delon Wright",1,6,2017-10-30,25-187,TOR,@,POR,"W +14",0,22:03,2,9,.222,1,3,.333,2,2,1.000,2,3,5,2,2,0,0,3,7,6.0,-2,NULL
wrighde01,PG,"Delon Wright",1,7,2017-11-01,25-189,TOR,@,DEN,"L -18",0,25:45,3,5,.600,2,4,.500,4,5,.800,0,2,2,6,1,0,3,0,12,12.1,0,NULL
wrighde01,PG,"Delon Wright",1,8,2017-11-03,25-191,TOR,@,UTA,"W +9",0,12:43,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,4,2,-0.3,-4,NULL
wrighde01,PG,"Delon Wright",1,9,2017-11-05,25-193,TOR,,WAS,"L -11",0,26:34,5,7,.714,1,1,1.000,0,0,,1,2,3,4,1,0,2,0,11,11.2,-5,NULL
