playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
goberru01,C,"Rudy Gobert",1,3,2017-10-21,25-117,UTA,,OKC,"W +9",1,32:30,8,11,.727,0,0,,0,0,,3,10,13,2,1,0,1,4,16,16.4,-2,NULL
goberru01,C,"Rudy Gobert",1,4,2017-10-24,25-120,UTA,@,LAC,"L -18",1,31:17,5,5,1.000,0,0,,2,3,.667,2,5,7,2,0,3,1,1,12,15.1,-26,NULL
goberru01,C,"Rudy Gobert",1,5,2017-10-25,25-121,UTA,@,PHO,"L -9",1,36:13,5,9,.556,0,0,,6,8,.750,1,13,14,1,0,5,4,2,16,14.9,0,NULL
goberru01,C,"Rudy Gobert",1,6,2017-10-28,25-124,UTA,,LAL,"W +15",1,35:27,3,5,.600,0,0,,0,2,.000,3,5,8,0,0,3,1,3,6,6.4,+22,NULL
goberru01,C,"Rudy Gobert",1,7,2017-10-30,25-126,UTA,,DAL,"W +15",1,33:14,4,6,.667,0,0,,9,12,.750,3,9,12,6,2,6,3,2,17,24.6,+32,NULL
goberru01,C,"Rudy Gobert",1,8,2017-11-01,25-128,UTA,,POR,"W +9",1,38:20,5,9,.556,0,0,,6,9,.667,2,8,10,1,0,3,2,2,16,14.3,0,NULL
goberru01,C,"Rudy Gobert",1,9,2017-11-03,25-130,UTA,,TOR,"L -9",1,34:35,6,10,.600,0,0,,3,4,.750,4,3,7,0,0,2,1,2,15,13.3,-5,NULL
goberru01,C,"Rudy Gobert",1,10,2017-11-05,25-132,UTA,@,HOU,"L -27",1,25:15,6,11,.545,0,0,,1,1,1.000,2,3,5,1,0,0,0,2,13,9.9,-16,NULL
goberru01,C,"Rudy Gobert",1,11,2017-11-07,25-134,UTA,,PHI,"L -7",1,35:43,4,8,.500,0,0,,8,12,.667,6,9,15,1,2,3,2,4,16,18.5,-18,NULL
goberru01,C,"Rudy Gobert",1,12,2017-11-10,25-137,UTA,,MIA,"L -10",1,35:16,4,7,.571,0,0,,4,5,.800,1,11,12,0,0,2,1,3,12,11.5,-12,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-11,25-138,UTA,,BRK,"W +8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-13,25-140,UTA,,MIN,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-15,25-142,UTA,@,NYK,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-17,25-144,UTA,@,BRK,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-18,25-145,UTA,@,ORL,"W +40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-20,25-147,UTA,@,PHI,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-22,25-149,UTA,,CHI,"W +30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-25,25-152,UTA,,MIL,"W +13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-28,25-155,UTA,,DEN,"W +29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-11-30,25-157,UTA,@,LAC,"W +19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-01,25-158,UTA,,NOP,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,13,2017-12-04,25-161,UTA,,WAS,"W +47",1,21:09,2,4,.500,0,0,,0,0,,4,6,10,3,1,2,2,3,4,7.9,+18,NULL
goberru01,C,"Rudy Gobert",1,14,2017-12-05,25-162,UTA,@,OKC,"L -6",1,26:53,1,2,.500,0,0,,3,6,.500,1,5,6,0,1,1,1,5,5,3.7,-3,NULL
goberru01,C,"Rudy Gobert",1,15,2017-12-07,25-164,UTA,,HOU,"L -11",1,27:41,2,5,.400,0,0,,2,2,1.000,2,7,9,1,1,2,5,1,6,4.5,-1,NULL
goberru01,C,"Rudy Gobert",1,16,2017-12-09,25-166,UTA,@,MIL,"L -17",1,28:53,6,8,.750,0,0,,8,14,.571,3,6,9,1,0,1,2,1,20,17.3,-16,NULL
goberru01,C,"Rudy Gobert",1,17,2017-12-13,25-170,UTA,@,CHI,"L -3",1,26:18,3,7,.429,0,0,,0,0,,3,8,11,1,0,5,0,0,6,11.0,+14,NULL
goberru01,C,"Rudy Gobert",1,18,2017-12-15,25-172,UTA,@,BOS,"W +12",1,1:49,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-16,25-173,UTA,@,CLE,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-18,25-175,UTA,@,HOU,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-20,25-177,UTA,@,OKC,"L -28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-21,25-178,UTA,,SAS,"W +11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-23,25-180,UTA,,OKC,"L -14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-26,25-183,UTA,@,DEN,"L -24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-27,25-184,UTA,@,GSW,"L -25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2017-12-30,25-187,UTA,,CLE,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2018-01-03,25-191,UTA,,NOP,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2018-01-05,25-193,UTA,@,DEN,"L -8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2018-01-07,25-195,UTA,@,MIA,"L -1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2018-01-10,25-198,UTA,@,WAS,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2018-01-12,25-200,UTA,@,CHO,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2018-01-15,25-203,UTA,,IND,"L -15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,,2018-01-17,25-205,UTA,@,SAC,"W +15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
goberru01,C,"Rudy Gobert",1,19,2018-01-19,25-207,UTA,,NYK,"L -2",1,29:46,7,10,.700,0,0,,9,15,.600,5,9,14,1,0,3,3,5,23,20.4,0,NULL
goberru01,C,"Rudy Gobert",1,20,2018-01-20,25-208,UTA,,LAC,"W +12",1,28:06,6,9,.667,0,0,,4,7,.571,1,6,7,0,0,3,0,5,16,13.5,+5,NULL
goberru01,C,"Rudy Gobert",1,21,2018-01-22,25-210,UTA,@,ATL,"L -14",1,27:57,2,6,.333,0,0,,2,3,.667,2,8,10,1,3,3,3,3,6,7.6,-8,NULL
goberru01,C,"Rudy Gobert",1,22,2018-01-24,25-212,UTA,@,DET,"W +3",1,37:58,6,13,.462,0,0,,3,6,.500,3,5,8,1,0,4,0,3,15,13.0,+3,NULL
rubiori01,PG,"Ricky Rubio",1,1,2017-10-18,26-362,UTA,,DEN,"W +10",1,31:46,3,9,.333,1,5,.200,2,3,.667,0,5,5,10,2,0,3,1,9,10.6,-14,NULL
rubiori01,PG,"Ricky Rubio",1,2,2017-10-20,26-364,UTA,@,MIN,"L -3",1,32:40,4,10,.400,1,3,.333,10,11,.909,1,4,5,10,2,0,4,5,19,18.1,-8,NULL
rubiori01,PG,"Ricky Rubio",1,3,2017-10-21,27-000,UTA,,OKC,"W +9",1,36:58,5,14,.357,2,8,.250,4,4,1.000,0,6,6,5,1,0,6,3,16,7.3,+13,NULL
rubiori01,PG,"Ricky Rubio",1,4,2017-10-24,27-003,UTA,@,LAC,"L -18",1,31:17,5,10,.500,0,2,.000,0,0,,1,4,5,5,1,0,3,1,10,8.0,-26,NULL
rubiori01,PG,"Ricky Rubio",1,5,2017-10-25,27-004,UTA,@,PHO,"L -9",1,34:10,6,15,.400,1,4,.250,2,2,1.000,2,2,4,11,4,1,7,3,15,13.1,+3,NULL
rubiori01,PG,"Ricky Rubio",1,6,2017-10-28,27-007,UTA,,LAL,"W +15",1,32:35,6,13,.462,4,7,.571,5,6,.833,3,4,7,4,1,0,5,3,21,14.8,+8,NULL
rubiori01,PG,"Ricky Rubio",1,7,2017-10-30,27-009,UTA,,DAL,"W +15",1,33:34,8,15,.533,4,8,.500,0,0,,0,2,2,6,4,0,3,1,20,18.1,+19,NULL
rubiori01,PG,"Ricky Rubio",1,8,2017-11-01,27-011,UTA,,POR,"W +9",1,36:44,8,17,.471,3,6,.500,11,11,1.000,1,4,5,1,2,0,4,4,30,20.3,+4,NULL
rubiori01,PG,"Ricky Rubio",1,9,2017-11-03,27-013,UTA,,TOR,"L -9",1,30:26,3,12,.250,0,4,.000,7,7,1.000,0,0,0,3,1,0,4,4,13,3.3,-10,NULL
rubiori01,PG,"Ricky Rubio",1,10,2017-11-05,27-015,UTA,@,HOU,"L -27",1,23:52,2,7,.286,1,5,.200,5,6,.833,0,2,2,3,0,0,2,0,10,6.2,-23,NULL
rubiori01,PG,"Ricky Rubio",1,11,2017-11-07,27-017,UTA,,PHI,"L -7",1,28:16,4,16,.250,0,5,.000,3,3,1.000,0,2,2,8,2,0,4,3,11,4.4,+2,NULL
rubiori01,PG,"Ricky Rubio",1,12,2017-11-10,27-020,UTA,,MIA,"L -10",1,22:49,0,5,.000,0,0,,4,4,1.000,0,3,3,2,3,0,5,2,4,0.0,-2,NULL
rubiori01,PG,"Ricky Rubio",1,13,2017-11-11,27-021,UTA,,BRK,"W +8",1,36:00,4,9,.444,0,3,.000,2,3,.667,0,7,7,8,4,0,1,5,10,13.6,+6,NULL
rubiori01,PG,"Ricky Rubio",1,14,2017-11-13,27-023,UTA,,MIN,"L -11",1,22:10,1,7,.143,0,6,.000,1,1,1.000,0,0,0,2,0,0,3,1,3,-3.5,-11,NULL
rubiori01,PG,"Ricky Rubio",1,15,2017-11-15,27-025,UTA,@,NYK,"L -5",1,30:48,4,10,.400,1,4,.250,4,4,1.000,0,2,2,4,1,0,0,3,13,10.8,-11,NULL
rubiori01,PG,"Ricky Rubio",1,,2017-11-17,27-027,UTA,@,BRK,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rubiori01,PG,"Ricky Rubio",1,16,2017-11-18,27-028,UTA,@,ORL,"W +40",1,16:29,3,9,.333,0,2,.000,3,3,1.000,2,4,6,3,0,0,1,4,9,6.0,+5,NULL
rubiori01,PG,"Ricky Rubio",1,17,2017-11-20,27-030,UTA,@,PHI,"L -21",1,22:29,5,10,.500,2,3,.667,0,0,,0,3,3,2,3,1,6,2,12,6.2,-4,NULL
rubiori01,PG,"Ricky Rubio",1,18,2017-11-22,27-032,UTA,,CHI,"W +30",1,23:31,4,10,.400,1,3,.333,1,1,1.000,0,3,3,2,2,1,3,3,10,5.4,+17,NULL
rubiori01,PG,"Ricky Rubio",1,19,2017-11-25,27-035,UTA,,MIL,"W +13",1,22:28,4,5,.800,2,2,1.000,1,2,.500,0,0,0,7,0,0,1,4,11,11.0,0,NULL
rubiori01,PG,"Ricky Rubio",1,20,2017-11-28,27-038,UTA,,DEN,"W +29",1,29:23,5,10,.500,2,5,.400,1,2,.500,0,4,4,5,1,1,1,3,13,11.8,+14,NULL
rubiori01,PG,"Ricky Rubio",1,21,2017-11-30,27-040,UTA,@,LAC,"W +19",1,27:23,5,9,.556,2,3,.667,3,4,.750,0,3,3,6,2,0,3,3,15,13.2,-3,NULL
rubiori01,PG,"Ricky Rubio",1,22,2017-12-01,27-041,UTA,,NOP,"W +6",1,24:46,0,7,.000,0,2,.000,0,2,.000,0,7,7,4,1,0,0,2,0,-0.6,-5,NULL
rubiori01,PG,"Ricky Rubio",1,23,2017-12-04,27-044,UTA,,WAS,"W +47",1,23:49,1,6,.167,0,4,.000,2,4,.500,1,4,5,4,2,0,3,4,4,1.5,+25,NULL
rubiori01,PG,"Ricky Rubio",1,24,2017-12-05,27-045,UTA,@,OKC,"L -6",1,34:18,3,6,.500,1,2,.500,0,0,,2,2,4,5,2,0,4,1,7,7.1,-6,NULL
rubiori01,PG,"Ricky Rubio",1,25,2017-12-07,27-047,UTA,,HOU,"L -11",1,30:15,3,7,.429,1,2,.500,4,4,1.000,0,0,0,1,2,0,1,3,11,7.8,-6,NULL
rubiori01,PG,"Ricky Rubio",1,26,2017-12-09,27-049,UTA,@,MIL,"L -17",1,31:41,2,7,.286,0,2,.000,6,6,1.000,0,2,2,7,1,0,3,3,10,8.2,-15,NULL
rubiori01,PG,"Ricky Rubio",1,27,2017-12-13,27-053,UTA,@,CHI,"L -3",1,26:48,6,12,.500,0,3,.000,2,2,1.000,0,6,6,4,0,0,5,2,14,6.8,+3,NULL
rubiori01,PG,"Ricky Rubio",1,28,2017-12-15,27-055,UTA,@,BOS,"W +12",1,33:41,10,15,.667,1,2,.500,1,1,1.000,1,6,7,5,1,0,2,6,22,18.1,+15,NULL
rubiori01,PG,"Ricky Rubio",1,29,2017-12-16,27-056,UTA,@,CLE,"L -9",1,25:13,2,9,.222,2,4,.500,0,0,,0,4,4,4,1,0,3,1,6,2.1,-6,NULL
rubiori01,PG,"Ricky Rubio",1,30,2017-12-18,27-058,UTA,@,HOU,"L -21",1,36:25,6,12,.500,1,2,.500,1,2,.500,0,3,3,4,2,0,1,2,14,11.5,-32,NULL
rubiori01,PG,"Ricky Rubio",1,31,2017-12-20,27-060,UTA,@,OKC,"L -28",1,25:00,2,8,.250,1,5,.200,0,0,,0,0,0,1,2,0,5,0,5,-2.1,-27,NULL
rubiori01,PG,"Ricky Rubio",1,32,2017-12-21,27-061,UTA,,SAS,"W +11",1,37:39,2,7,.286,1,2,.500,6,6,1.000,0,11,11,7,1,0,6,1,11,9.7,+6,NULL
rubiori01,PG,"Ricky Rubio",1,33,2017-12-23,27-063,UTA,,OKC,"L -14",1,22:43,3,10,.300,0,3,.000,0,0,,1,2,3,5,0,0,1,1,6,3.6,-10,NULL
rubiori01,PG,"Ricky Rubio",1,34,2017-12-26,27-066,UTA,@,DEN,"L -24",1,32:04,1,8,.125,0,2,.000,0,0,,1,5,6,7,2,0,2,3,2,2.7,-16,NULL
rubiori01,PG,"Ricky Rubio",1,35,2017-12-27,27-067,UTA,@,GSW,"L -25",1,25:31,5,13,.385,0,2,.000,0,0,,0,2,2,2,2,0,1,1,10,5.5,-9,NULL
rubiori01,PG,"Ricky Rubio",1,36,2017-12-30,27-070,UTA,,CLE,"W +3",1,31:34,6,12,.500,2,4,.500,2,2,1.000,0,10,10,8,1,1,2,3,16,17.1,+13,NULL
rubiori01,PG,"Ricky Rubio",1,37,2018-01-03,27-074,UTA,,NOP,"L -10",1,24:28,5,12,.417,0,3,.000,1,1,1.000,0,2,2,7,4,0,1,2,11,12.3,-20,NULL
rubiori01,PG,"Ricky Rubio",1,38,2018-01-05,27-076,UTA,@,DEN,"L -8",1,22:45,6,9,.667,3,6,.500,0,0,,0,5,5,2,1,0,2,2,15,12.2,-25,NULL
rubiori01,PG,"Ricky Rubio",1,39,2018-01-07,27-078,UTA,@,MIA,"L -1",1,29:49,0,6,.000,0,2,.000,4,4,1.000,0,5,5,6,0,0,2,3,4,2.3,0,NULL
rubiori01,PG,"Ricky Rubio",1,40,2018-01-10,27-081,UTA,@,WAS,"W +3",1,41:26,9,17,.529,3,5,.600,0,0,,1,1,2,3,3,0,3,4,21,14.2,+2,NULL
rubiori01,PG,"Ricky Rubio",1,41,2018-01-12,27-083,UTA,@,CHO,"L -11",1,28:10,3,11,.273,1,3,.333,0,0,,1,6,7,4,0,1,2,2,7,3.7,-2,NULL
rubiori01,PG,"Ricky Rubio",1,42,2018-01-15,27-086,UTA,,IND,"L -15",1,22:44,1,7,.143,0,1,.000,0,0,,0,5,5,0,2,0,2,2,2,-1.8,-13,NULL
rubiori01,PG,"Ricky Rubio",1,43,2018-01-17,27-088,UTA,@,SAC,"W +15",1,29:08,2,8,.250,1,4,.250,4,5,.800,0,1,1,7,4,0,4,3,9,7.8,+12,NULL
rubiori01,PG,"Ricky Rubio",1,44,2018-01-19,27-090,UTA,,NYK,"L -2",1,32:19,6,11,.545,1,2,.500,4,6,.667,1,4,5,5,1,0,2,3,17,14.1,-3,NULL
rubiori01,PG,"Ricky Rubio",1,45,2018-01-20,27-091,UTA,,LAC,"W +12",1,31:11,3,11,.273,1,3,.333,5,6,.833,2,4,6,6,1,0,2,4,12,9.3,+10,NULL
rubiori01,PG,"Ricky Rubio",1,46,2018-01-22,27-093,UTA,@,ATL,"L -14",1,26:12,1,8,.125,0,3,.000,0,0,,2,2,4,6,1,0,4,2,2,-0.8,-10,NULL
rubiori01,PG,"Ricky Rubio",1,47,2018-01-24,27-095,UTA,@,DET,"W +3",1,37:29,4,8,.500,1,3,.333,2,2,1.000,1,9,10,5,1,0,3,2,11,11.1,+7,NULL
favorde01,C,"Derrick Favors",1,1,2017-10-18,26-095,UTA,,DEN,"W +10",1,28:27,7,14,.500,0,1,.000,0,0,,0,4,4,4,1,0,1,4,14,9.4,+4,NULL
favorde01,C,"Derrick Favors",1,2,2017-10-20,26-097,UTA,@,MIN,"L -3",1,28:44,8,15,.533,0,1,.000,0,0,,0,4,4,3,0,1,4,2,16,7.9,+13,NULL
favorde01,C,"Derrick Favors",1,3,2017-10-21,26-098,UTA,,OKC,"W +9",1,25:27,4,6,.667,0,1,.000,5,6,.833,2,1,3,1,1,0,1,1,13,12.0,+3,NULL
favorde01,C,"Derrick Favors",1,4,2017-10-24,26-101,UTA,@,LAC,"L -18",1,24:14,3,7,.429,0,0,,0,0,,0,3,3,2,0,0,1,2,6,2.8,-9,NULL
favorde01,C,"Derrick Favors",1,5,2017-10-25,26-102,UTA,@,PHO,"L -9",1,30:47,7,9,.778,0,2,.000,1,5,.200,2,5,7,1,0,0,1,2,15,11.7,-7,NULL
favorde01,C,"Derrick Favors",1,6,2017-10-28,26-105,UTA,,LAL,"W +15",1,29:33,7,11,.636,0,1,.000,0,0,,3,7,10,1,1,1,4,2,14,10.9,+8,NULL
favorde01,C,"Derrick Favors",1,7,2017-10-30,26-107,UTA,,DAL,"W +15",1,25:30,4,12,.333,1,3,.333,1,1,1.000,2,3,5,2,1,0,1,1,10,6.5,+19,NULL
favorde01,C,"Derrick Favors",1,8,2017-11-01,26-109,UTA,,POR,"W +9",1,27:23,2,4,.500,0,0,,1,2,.500,3,2,5,0,0,0,0,3,5,4.1,-11,NULL
favorde01,C,"Derrick Favors",1,9,2017-11-03,26-111,UTA,,TOR,"L -9",1,27:10,4,7,.571,0,1,.000,0,0,,2,5,7,0,2,1,1,2,8,8.5,-6,NULL
favorde01,C,"Derrick Favors",1,10,2017-11-05,26-113,UTA,@,HOU,"L -27",1,25:30,4,6,.667,2,3,.667,2,2,1.000,0,2,2,0,3,0,2,1,12,10.6,-2,NULL
favorde01,C,"Derrick Favors",1,11,2017-11-07,26-115,UTA,,PHI,"L -7",1,19:54,2,7,.286,1,2,.500,0,1,.000,1,1,2,0,1,1,0,2,5,2.4,-9,NULL
favorde01,C,"Derrick Favors",1,12,2017-11-10,26-118,UTA,,MIA,"L -10",1,24:22,3,7,.429,0,0,,0,0,,0,1,1,1,0,2,3,4,6,0.1,-7,NULL
favorde01,C,"Derrick Favors",1,13,2017-11-11,26-119,UTA,,BRK,"W +8",1,35:28,9,15,.600,0,0,,6,7,.857,5,7,12,0,1,2,1,4,24,22.1,+7,NULL
favorde01,C,"Derrick Favors",1,14,2017-11-13,26-121,UTA,,MIN,"L -11",1,27:28,4,9,.444,0,0,,1,1,1.000,5,5,10,0,1,1,1,2,9,9.2,-22,NULL
favorde01,C,"Derrick Favors",1,15,2017-11-15,26-123,UTA,@,NYK,"L -5",1,34:11,3,11,.273,0,0,,0,0,,4,6,10,5,1,3,3,2,6,6.9,-4,NULL
favorde01,C,"Derrick Favors",1,16,2017-11-17,26-125,UTA,@,BRK,"L -11",1,29:25,5,11,.455,0,0,,5,6,.833,2,5,7,1,0,1,3,3,15,9.0,-2,NULL
favorde01,C,"Derrick Favors",1,17,2017-11-18,26-126,UTA,@,ORL,"W +40",1,24:56,10,12,.833,0,0,,5,5,1.000,6,5,11,3,0,2,1,1,25,28.4,+13,NULL
favorde01,C,"Derrick Favors",1,18,2017-11-20,26-128,UTA,@,PHI,"L -21",1,26:07,3,8,.375,0,0,,3,4,.750,2,5,7,2,0,1,3,5,9,4.2,-9,NULL
favorde01,C,"Derrick Favors",1,19,2017-11-22,26-130,UTA,,CHI,"W +30",1,29:11,8,11,.727,0,0,,7,8,.875,2,5,7,1,1,1,0,2,23,22.6,+27,NULL
favorde01,C,"Derrick Favors",1,20,2017-11-25,26-133,UTA,,MIL,"W +13",1,29:00,6,8,.750,0,0,,4,7,.571,1,5,6,2,1,2,1,0,16,16.6,+6,NULL
favorde01,C,"Derrick Favors",1,21,2017-11-28,26-136,UTA,,DEN,"W +29",1,32:40,12,16,.750,0,0,,0,0,,2,7,9,5,1,3,1,1,24,26.3,+30,NULL
favorde01,C,"Derrick Favors",1,22,2017-11-30,26-138,UTA,@,LAC,"W +19",1,27:50,5,8,.625,0,0,,2,3,.667,7,5,12,4,1,0,2,2,12,15.4,+7,NULL
favorde01,C,"Derrick Favors",1,23,2017-12-01,26-139,UTA,,NOP,"W +6",1,33:42,7,9,.778,0,0,,4,7,.571,4,7,11,5,2,0,2,0,18,21.7,+7,NULL
favorde01,C,"Derrick Favors",1,24,2017-12-04,26-142,UTA,,WAS,"W +47",1,24:44,3,7,.429,0,1,.000,3,4,.750,2,6,8,2,1,0,1,2,9,8.7,+26,NULL
favorde01,C,"Derrick Favors",1,25,2017-12-05,26-143,UTA,@,OKC,"L -6",1,22:45,4,9,.444,0,0,,1,1,1.000,3,3,6,0,0,1,0,4,9,6.4,+1,NULL
favorde01,C,"Derrick Favors",1,26,2017-12-07,26-145,UTA,,HOU,"L -11",1,27:35,2,4,.500,0,0,,1,2,.500,0,5,5,1,1,2,0,4,5,5.6,-27,NULL
favorde01,C,"Derrick Favors",1,27,2017-12-09,26-147,UTA,@,MIL,"L -17",1,26:57,5,11,.455,1,3,.333,3,3,1.000,2,1,3,0,0,1,2,4,14,7.1,-13,NULL
favorde01,C,"Derrick Favors",1,28,2017-12-13,26-151,UTA,@,CHI,"L -3",1,30:04,1,3,.333,0,0,,0,0,,2,8,10,0,0,2,1,1,2,4.1,-11,NULL
favorde01,C,"Derrick Favors",1,29,2017-12-15,26-153,UTA,@,BOS,"W +12",1,12:27,3,6,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,6,4.3,-1,NULL
favorde01,C,"Derrick Favors",1,,2017-12-16,26-154,UTA,@,CLE,"L -9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
favorde01,C,"Derrick Favors",1,,2017-12-18,26-156,UTA,@,HOU,"L -21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
favorde01,C,"Derrick Favors",1,30,2017-12-20,26-158,UTA,@,OKC,"L -28",1,22:41,4,7,.571,0,0,,1,2,.500,1,1,2,0,0,0,0,2,9,5.5,-35,NULL
favorde01,C,"Derrick Favors",1,31,2017-12-21,26-159,UTA,,SAS,"W +11",1,32:14,5,10,.500,0,0,,4,5,.800,4,5,9,1,0,1,1,3,14,12.1,+8,NULL
favorde01,C,"Derrick Favors",1,32,2017-12-23,26-161,UTA,,OKC,"L -14",1,34:15,5,8,.625,0,0,,1,2,.500,3,5,8,1,0,1,1,2,11,10.2,-11,NULL
favorde01,C,"Derrick Favors",1,33,2017-12-26,26-164,UTA,@,DEN,"L -24",1,28:35,6,14,.429,0,0,,8,11,.727,5,1,6,2,0,0,0,3,20,15.4,-15,NULL
favorde01,C,"Derrick Favors",1,34,2017-12-27,26-165,UTA,@,GSW,"L -25",1,25:30,7,11,.636,0,0,,3,4,.750,5,5,10,1,0,0,0,4,17,15.8,-6,NULL
favorde01,C,"Derrick Favors",1,35,2017-12-30,26-168,UTA,,CLE,"W +3",1,30:28,8,11,.727,0,0,,3,3,1.000,2,4,6,1,3,1,3,3,19,17.3,+17,NULL
favorde01,C,"Derrick Favors",1,36,2018-01-03,26-172,UTA,,NOP,"L -10",1,35:01,5,10,.500,0,0,,1,2,.500,1,8,9,2,1,1,2,1,11,9.4,+2,NULL
favorde01,C,"Derrick Favors",1,37,2018-01-05,26-174,UTA,@,DEN,"L -8",1,33:55,6,10,.600,0,0,,2,3,.667,1,9,10,1,0,3,2,2,14,12.4,+3,NULL
favorde01,C,"Derrick Favors",1,38,2018-01-07,26-176,UTA,@,MIA,"L -1",1,32:21,4,10,.400,0,1,.000,3,4,.750,4,6,10,0,1,1,1,2,11,9.7,-7,NULL
favorde01,C,"Derrick Favors",1,,2018-01-10,26-179,UTA,@,WAS,"W +3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
favorde01,C,"Derrick Favors",1,39,2018-01-12,26-181,UTA,@,CHO,"L -11",1,28:53,2,4,.500,0,0,,1,2,.500,1,6,7,4,0,2,0,4,5,7.7,-19,NULL
favorde01,C,"Derrick Favors",1,40,2018-01-15,26-184,UTA,,IND,"L -15",1,29:27,8,12,.667,0,1,.000,0,1,.000,4,3,7,0,3,2,2,2,16,15.7,-30,NULL
favorde01,C,"Derrick Favors",1,41,2018-01-17,26-186,UTA,@,SAC,"W +15",1,31:19,5,9,.556,0,0,,4,5,.800,5,6,11,1,0,1,0,2,14,15.2,+5,NULL
