10/24/2017, , ,70.65,Jerian Grant,PG/SG,$5000, , ,NOP,@POR,20.3,32.8,7.8,2.24,5.1,15.23,30.9,5,8,18.06,20,0.71,0.54,9.84,13,4,0,47%,-2.74,-1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.58,3.5,0.256,39,1.11, ,2,106.3,110.8,-1.5,4.5,217,36,16.7,$400,66%,66%,33%,3,17.9,2,$400,86%,42%,13%,76,
10/24/2017, , ,67.65,Al-Farouq Aminu,SF/PF,$4800, , ,IND,@MIN,34.1,47.4,20.8,0.04,4.7,26.89,34.6,9,12,34.06,39.25,0.86,1.3,23.37,29.9,8,0,66%,3.28,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.539,3.8,0.392,57,1.55,1A,3,104,114.5,1,10.5,218.5,47,40.6,$400,100%,66%,0%,3,28.8,1.2,$400,78%,35%,21%,74,
10/24/2017, , ,67.6,Pat Connaughton,SG/SF,$3000, , ,LAC,UTA,18.2,28.5,7.9,1.14,4.8,15.31,33.6,5,8,17.06,21.5,0.71,0.41,-3.27,16.1,3,0,93%,-3.65,-4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.177,3.6,0.067,52,0.81, ,3,100.5,95.5,-1.8,-5,196,61,12.1,$-800,50%,0%,50%,2,19.9,1.4,$-800,74%,37%,24%,79,
10/24/2017, , ,66,Lou Williams,PG/SG,$4900, , ,BKN,@ORL,27.6,43.9,11.3,0.54,4.8,21.72,25,9,12,27.06,22,1.04,1.23,24.75,22.8,7,0,47%,3.65,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.632,3.2,0.274,62,1.4,1A,2,112,116.5,-0.3,4.5,228.5,36,31.9,$1400,100%,66%,0%,3,25.7,2.7,$1400,79%,42%,20%,73,
10/24/2017, , ,64.95,E'Twaun Moore,SG/SF,$4000, , ,CHI,@CLE,27.8,39.8,15.8,0.24,4.7,22.07,34.8,5,8,27.56,37.5,0.79,0.78,9.09,23,5,0,86%,1.5,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.425,0.5,0.366,41,1.21, ,3,95.5,110.5,-1.5,15,206,30,27.8,$0,100%,0%,0%,2,15.8,1.2,$0,75%,37%,21%,82,
10/24/2017, , ,63.95,Victor Oladipo,PG/SG,$7200, , ,NOP,@POR,30.9,43.2,18.6,0.34,4.8,18.45,36.6,9,12,30.56,33.75,1.06,0.73,5.9,19.1,6,0,66%,-2.76,-1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.38,4.2,0.122,84,2.11, ,2,106.3,110.8,-1.5,4.5,217,36,27.3,$-500,66%,33%,33%,3,34.7,2.1,$-500,78%,41%,21%,70,
10/24/2017, , ,62.55,Austin Rivers,PG/SG,$3800, , ,NYK,@BOS,19.4,32.1,6.7,1.34,4.9,14.72,31.2,5,8,18.06,24.25,0.78,0.67,5.84,15.8,4,0,39%,-2.5,0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.448,5.4,0.089,73,0.56, ,3,100.5,107.5,0.5,7,208,36,17.9,$-100,50%,50%,50%,2,13,-2.2,$-100,75%,19%,19%,52,
10/24/2017, , ,62.5,Trevor Booker,PF/C,$5800, , ,NYK,@BOS,16.5,28.4,4.6,1.44,4.9,15.93,26.7,2,4,15.06,15.5,0.63,0.58,9.68,9.9,2,0,39%,-0.62,0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.45,1.4,0.167,27,0.3, ,3,100.5,107.5,0.5,7,208,36,15,$-300,100%,0%,0%,2,13.8,-1.1,$-300,73%,29%,25%,72,
10/24/2017, , ,62.3,Justin Holiday,SG/SF,$5900, , ,BOS,NYK,42,56.7,27.3,0.43,4.8,30.17,37.1,26,30,41.57,35.25,1.16,1.04,15.2,28,9,0,66%,-2.21,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.47,2.8,0.218,91,1.55, ,4,107.5,100.5,-1.5,-7,208,64,39.7,$400,66%,33%,0%,3,40.8,3.1,$400,89%,46%,9%,86,
10/24/2017, , ,61.3,Jrue Holiday,PG/SG,$6500, , ,IND,@MIN,26.3,39.8,12.8,0.24,4.7,18.73,31.2,5,8,26.06,19.5,0.83,0.97,17.29,18.2,7,0,66%,-0.57,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.477,1.9,0.279,46,1.91,1A,3,104,114.5,1,10.5,218.5,47,30.2,$-100,100%,33%,0%,3,25.1,1.4,$-100,80%,31%,20%,80,
10/24/2017, , ,61.1,Ramon Sessions,PG,$4000, , ,BOS,NYK,29.2,43.7,14.7,1.14,4.9,19.92,35.7,9,12,28.06,33.5,0.74,0.85,12.7,21.2,5,0,39%,-1.89,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.506,4.5,0.413,42,0.73, ,4,107.5,100.5,-1.5,-7,208,64,29.8,$2300,100%,66%,0%,3,12.6,-1.6,$2300,61%,22%,34%,96,
10/24/2017, , ,60.7,Doug McDermott,SF/PF,$3400, , ,MIN,IND,20.3,33.9,6.7,0.74,4.7,14.77,27.5,5,8,19.56,10,0.87,0.74,9.67,15.1,3,0,86%,-1.53,1,-0.1&nbsp;Brothers  Kogut  Orr,0.457,1.7,0.154,45,1.46,1H,2,114.5,104,0.5,-10.5,218.5,53,21.3,$0,100%,33%,0%,3,22,0.7,$0,82%,31%,17%,85,
10/24/2017, , ,60.6,Kyrie Irving,PG,$8700, , ,UTA,@LAC,23,36.1,9.9,-0.06,4.6,19.92,28.8,5,8,23.06,12.25,0.91,0.87,16.72,23.7,4,0,90%,-3.87,4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.571,3,0.25,57,1.64,1A,3,95.5,100.5,-3.3,5,196,39,23.9,$-500,100%,0%,0%,3,21.3,-2.1,$-500,59%,25%,40%,64,
10/24/2017, , ,59.95,Thaddeus Young,SF/PF,$5600, , ,BOS,NYK,28.6,43.4,13.8,0.54,4.8,16.86,35.5,9,12,28.06,42.5,0.81,0.81,12.6,16,6,0,97%,-1.33,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.537,3.4,0.214,57,1.33, ,4,107.5,100.5,-1.5,-7,208,64,28.4,$2100,100%,33%,0%,3,28.4,7.3,$2100,100%,33%,0%,3,
10/24/2017, , ,59.25,Jaylen Brown,SG/SF,$6000, , ,BKN,@ORL,23.8,36.5,11.1,-0.26,4.6,17.81,24.7,5,8,24.06,30.25,0.96,1.06,21.42,17.4,2,0,98%,0.05,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.612,3.5,0.26,48,1.68,1A,2,112,116.5,-0.3,4.5,228.5,36,25.4,$200,66%,33%,33%,3,21.7,2.7,$200,75%,40%,25%,80,
10/24/2017, , ,58.6,Taj Gibson,PF/C,$4300, , ,CLE,CHI,16.9,28.3,5.5,0.84,4.7,14.47,26.7,5,8,16.06,16,0.59,0.53,1.48,18.9,0,0,66%,-0.76,-0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.389,3.9,0.229,27,1.18,1H,3,110.5,95.5,-1,-15,206,70,11.5,$200,66%,33%,33%,3,16.4,-1,$200,67%,29%,32%,55,
10/24/2017, , ,57.95,Derrick Favors,PF/C,$5000, , ,NYK,@BOS,18.4,30.6,6.2,0.84,4.7,14.04,31.6,5,8,17.56,22,0.66,0.46,2.71,15.9,5,0,39%,-1.79,0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.382,1.2,0.171,38,1.34, ,3,100.5,107.5,0.5,7,208,36,14,$-100,50%,0%,50%,2,21.2,3.1,$-100,81%,50%,18%,77,
10/24/2017, , ,57.65,Jayson Tatum,SF/PF,$6000, , ,UTA,@LAC,16.1,28.7,3.5,1.04,4.7,24,19.7,0,1,15.06,15.5,0.8,0.95,21.05,19.5,2,0,31%,-1.96,4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.671,2.5,0.358,22,0.6,1A,3,95.5,100.5,-3.3,5,196,39,13.8,$-200,66%,66%,33%,3,12.5,-1.3,$-200,71%,31%,28%,45,
10/24/2017, , ,56.9,Rondae Hollis-Jefferson,SF/PF,$5200, , ,CLE,CHI,23,37.8,8.2,-0.06,4.6,26.22,25.8,9,12,23.06,24.25,1.08,0.59,1.68,21.6,3,0,31%,-1.05,-0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.328,2.5,0.145,39,2.05,1H,3,110.5,95.5,-1,-15,206,70,14,$-200,0%,0%,100%,3,32.1,2,$-200,77%,39%,20%,68,
10/24/2017, , ,56.6,J.R. Smith,SG/SF,$3600, , ,UTA,@LAC,17.5,30,5,0.94,4.7,24.7,21.4,2,4,16.56,17,0.74,0.75,11.07,24.8,2,0,18%,-3.24,4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.502,3,0.201,48,0.69,1A,3,95.5,100.5,-3.3,5,196,39,15.2,$-100,100%,33%,0%,3,18,0.5,$-100,75%,32%,25%,92,
10/24/2017, , ,55.95,Courtney Lee,SG/SF,$3900, , ,BOS,NYK,26,37.5,14.5,0.44,4.7,18.83,29.9,13,16,25.56,29,0.81,1.15,22.05,19.5,4,0,31%,-2.12,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.592,2.8,0.238,53,0.76, ,4,107.5,100.5,-1.5,-7,208,64,29.4,$1700,100%,100%,0%,3,13.7,0.5,$1700,76%,32%,23%,92,
10/24/2017, , ,54.95,Alec Burks,PG/SG,$3400, , ,NYK,@BOS,23.1,36.8,9.4,0.04,4.6,22.16,32.2,9,12,23.06,10.75,0.83,0.45,0.47,20.9,6,0,13%,-1.02,0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.403,4,0.22,50,0.88, ,3,100.5,107.5,0.5,7,208,36,14.1,$-800,0%,0%,100%,2,23,2.1,$-800,74%,43%,25%,87,
10/24/2017, , ,54.85,Dwyane Wade,PG/SG,$5000, , ,BKN,@ORL,34.8,48.2,21.4,-2.27,4.5,32.05,29.6,9,12,37.07,41.25,1.07,1.39,21.83,32.7,7,0,31%,4.25,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.578,4.2,0.288,73,1.65,1A,2,112,116.5,-0.3,4.5,228.5,36,39.3,$1200,100%,66%,0%,3,30.7,1.1,$1200,72%,39%,25%,66,
10/24/2017, , ,54.15,Joe Johnson,SG/SF,$3700, , ,IND,@MIN,13.7,25.7,1.7,0.64,4.6,15.84,18.2,0,1,13.06,14,0.86,0.86,17.54,14.4,1,0,90%,-0.52,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.712,4.7,0.31,23,0.33,1A,3,104,114.5,1,10.5,218.5,47,13.1,$-200,66%,33%,33%,3,13.1,-0.3,$-200,66%,33%,33%,3,
10/24/2017, , ,53.75,Terry Rozier,PG/SG,$5500, , ,IND,@MIN,25.9,37.8,14,-0.66,4.5,21.2,31.4,5,8,26.56,50.75,0.84,1.08,23.8,19.4,6,0,95%,-0.96,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.663,1.9,0.208,72,1.15,1A,3,104,114.5,1,10.5,218.5,47,33.7,$400,100%,33%,0%,3,25.4,1.6,$400,74%,28%,25%,71,
10/24/2017, , ,53.5,Tim Hardaway Jr.,SG/SF,$5000, , ,IND,@MIN,16.6,28.7,4.5,-0.46,4.4,20.29,23.3,0,1,17.06,38.25,0.78,0.72,9.37,19.3,4,0,39%,1.17,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.449,2.5,0.174,49,1.02,1A,3,104,114.5,1,10.5,218.5,47,17.3,$-200,33%,33%,66%,3,19.1,2.2,$-200,82%,45%,17%,92,
10/24/2017, , ,53.05,D'Angelo Russell,PG,$7800, , ,CHI,@CLE,17.2,28.7,5.7,-0.86,4.3,20.11,26,5,8,18.06,19.5,0.67,0.49,3.42,14.9,3,0,93%,1.89,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.471,2.7,0.271,29,0.63, ,3,95.5,110.5,-1.5,15,206,30,12.9,$-900,50%,0%,50%,2,11.2,-2.8,$-900,57%,17%,41%,63,
10/24/2017, , ,52.9,TJ Leaf,SF/PF,$3000, , ,IND,@MIN,21.1,35,7.2,0.04,4.6,18.59,29.7,5,8,21.06,36.25,0.69,1.03,18.96,17.6,4,0,47%,0.21,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.647,5,0.202,61,0.9,1A,3,104,114.5,1,10.5,218.5,47,27.1,$1400,100%,66%,0%,3,13.6,0,$1400,75%,29%,23%,85,
10/24/2017, , ,52.8,Darren Collison,PG,$5700, , ,CHI,@CLE,16.1,28,4.2,0.04,4.5,17.64,26,2,4,16.06,26.25,0.6,0.6,3.39,14.1,4,0,66%,0.43,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.421,4.3,0.118,42,0.74, ,3,95.5,110.5,-1.5,15,206,30,14.9,$-600,100%,0%,0%,2,11.9,-1.7,$-600,59%,30%,38%,52,
10/24/2017, , ,51.95,Cory Joseph,PG,$3800, , ,LAC,UTA,40.4,58.9,21.9,-2.67,4.5,30.2,35.5,9,12,43.07,44.25,1.22,1.67,34.27,33,12,0,99%,-3.52,-4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.674,2.3,0.406,71,1.38, ,3,100.5,95.5,-1.8,-5,196,61,51.3,$-600,100%,100%,0%,2,41.4,1.7,$-600,81%,43%,16%,66,
10/24/2017, , ,51.8,Denzel Valentine,SG/SF,$4000, , ,NYK,@BOS,16.9,30.7,3.1,-0.16,4.4,23.13,19.4,0,1,17.06,11.75,0.99,0.87,13.51,22.9,2,0,9%,0.67,0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.457,1.9,0.258,15,1.02, ,3,100.5,107.5,0.5,7,208,36,8,$-100,0%,0%,100%,2,16,0.6,$-100,72%,37%,27%,62,
10/24/2017, , ,51.7,Domantas Sabonis,PF/C,$4600, , ,CLE,CHI,16.1,27.2,5,-0.46,4.4,15.46,23.6,2,4,16.56,3.75,0.63,0.88,15.36,19.1,1,0,95%,-0.71,-0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.558,3.2,0.287,29,1.17,1H,3,110.5,95.5,-1,-15,206,70,16.6,$700,66%,33%,33%,3,15.3,0.3,$700,82%,35%,16%,89,
10/24/2017, , ,51.55,Paul Zipser,SF/PF,$3600, , ,UTA,@LAC,17,28.4,5.6,-0.06,4.5,22.53,22.5,2,4,17.06,24.5,0.61,0.61,0.83,22,1,0,47%,-2.67,4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.257,3.7,0.112,41,1.33,1A,3,95.5,100.5,-3.3,5,196,39,13.9,$-100,33%,33%,66%,3,13.9,-4,$-100,33%,33%,66%,3,
10/24/2017, , ,50.85,Blake Griffin,PF/C,$9000, , ,IND,@MIN,17.8,29.3,6.3,-0.26,4.5,21.29,24.8,2,4,18.06,26.25,0.83,0.5,8.61,17.1,1,0,18%,-0.68,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.581,1.9,0.368,29,0.49,1A,3,104,114.5,1,10.5,218.5,47,12.3,$-400,0%,0%,100%,3,21,2,$-400,75%,35%,24%,96,
10/24/2017, , ,49.9,Michael Beasley,SF/PF,$3800, , ,CHI,@CLE,25.8,42.5,9.1,-1.26,4.4,20.85,31,2,4,27.06,19.25,0.83,1.08,21.9,24.3,8,0,47%,0.01,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.574,2.3,0.343,49,1.69, ,3,95.5,110.5,-1.5,15,206,30,33.1,$600,100%,100%,0%,2,23.5,2.9,$600,77%,40%,22%,88,
10/24/2017, , ,49.05,Iman Shumpert,PG/SG,$3700, , ,POR,NOP,14.9,29.2,0.6,-0.16,4.4,11.82,18.7,0,1,15.06,28,0.8,1.27,27.35,14.8,3,0,90%,0.33,1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.721,5.8,0.25,30,0.82, ,3,110.8,106.3,-1.5,-4.5,217,64,21.1,$300,100%,100%,0%,3,13.6,-0.3,$300,73%,36%,24%,49,
10/24/2017, , ,49.05,Donovan Mitchell,PG/SG,$3800, , ,MIN,IND,17.8,29.5,6.1,0.24,4.6,21.68,24.8,5,8,17.56,36.5,0.75,0.84,17.77,21.1,4,0,13%,-5.33,1,-0.1&nbsp;Brothers  Kogut  Orr,0.635,3.1,0.345,29,0.89,1H,2,114.5,104,0.5,-10.5,218.5,53,16.6,$200,66%,66%,33%,3,19.6,1.6,$200,76%,42%,23%,92,
10/24/2017, , ,49,Bojan Bogdanovic,SG/SF,$4000, , ,CLE,CHI,17.9,34,1.8,-0.16,4.5,8.9,25.2,2,4,18.06,17.75,0.8,0.73,13.48,10.8,3,0,9%,-0.21,-0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.594,2.1,0.195,29,1.54,1H,3,110.5,95.5,-1,-15,206,70,16.9,$100,100%,33%,0%,3,24.1,2.3,$100,80%,34%,19%,92,
10/24/2017, , ,48.95,Robin Lopez,C,$5800, , ,LAC,UTA,20.8,32.1,9.5,-1.26,4.3,16.01,30.7,2,4,22.06,38,0.88,1.04,20.32,19.1,6,0,99%,-2.72,-4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.599,5,0.266,47,1.9, ,3,100.5,95.5,-1.8,-5,196,61,26.1,$0,100%,50%,0%,2,26.8,3.2,$0,84%,37%,15%,79,
10/24/2017, , ,48.55,Ed Davis,PF/C,$3400, , ,ORL,BKN,20.9,33.5,8.3,-2.66,4.1,15.86,27.6,2,4,23.56,34.25,0.76,1.1,21.38,17.3,4,0,95%,2.55,4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.765,3.3,0.18,53,0.42, ,3,116.5,112,-0.3,-4.5,228.5,64,24.2,$2000,100%,66%,0%,3,15,0.7,$2000,90%,33%,7%,81,
10/24/2017, , ,48.4,Jamal Crawford,SG,$3900, , ,LAC,UTA,12.7,25.6,-0.2,-0.36,4.2,15.94,14.2,0,1,13.06,9,0.93,1.27,30.72,20.5,4,0,55%,0.22,-4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.776,8.3,0.465,21,0.89, ,3,100.5,95.5,-1.8,-5,196,61,16.4,$0,100%,50%,0%,2,13.4,-3.9,$0,54%,20%,43%,73,
10/24/2017, , ,48.05,Tristan Thompson,PF/C,$4000, , ,BKN,@ORL,21.3,32.7,9.9,-1.76,4.3,18.36,27.3,5,8,23.06,32.5,0.74,1.12,20.58,18.2,4,0,95%,1.38,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.644,2.6,0.319,46,1.55,1A,2,112,116.5,-0.3,4.5,228.5,36,30.8,$1000,100%,100%,0%,3,18.4,0.9,$1000,75%,42%,25%,84,
10/24/2017, , ,47.3,Patrick Beverley,PG/SG,$4800, , ,BKN,@ORL,12,23.1,0.9,-1.06,4,17.16,13.9,0,1,13.06,12.5,0.8,0.63,2.93,14.5,0,0,31%,2.12,-4.5,-0.3&nbsp;Goble  Lewis  Tiven, , , , ,0.71,1A,2,112,116.5,-0.3,4.5,228.5,36,9.2,$0,66%,0%,33%,3,11.9,-1.5,$0,66%,28%,33%,39,
10/24/2017, , ,46.55,D.J. Augustin,PG/SG,$5100, , ,CHI,@CLE,13.7,27.3,0.1,-0.86,4.2,14.5,17,0,1,14.56,8.5,0.78,0.5,5.32,10.1,4,0,24%,0.01,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.6,8.3,0.176,17,0.63, ,3,95.5,110.5,-1.5,15,206,30,8.8,$-700,50%,0%,50%,2,12.1,-0.5,$-700,76%,26%,20%,73,
10/24/2017, , ,44.8,Willie Reed,C,$3000, , ,BKN,@ORL,12.9,25.8,0,-1.66,3.9,16.67,15.4,0,1,14.56,17.25,0.77,0.66,9.87,13.3,3,0,18%,4.5,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.5,0.8,0.23,20,0.84,1A,2,112,116.5,-0.3,4.5,228.5,36,10.5,$-600,66%,0%,33%,3,15.7,1.2,$-600,82%,35%,17%,57,
10/24/2017, , ,44.65,DeMarre Carroll,SF/PF,$5000, , ,BOS,NYK,14.4,26,2.8,-0.16,4.4,16.43,18.2,0,1,14.56,16,0.84,0.84,20.08,14,3,0,18%,-1.42,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.833,0,0.244,20,0, ,4,107.5,100.5,-1.5,-7,208,64,10.1,$300,50%,50%,50%,2,10.1,-3,$300,50%,50%,50%,2,
10/24/2017, , ,44.45,Quincy Acy,PF/C,$3000, , ,MIN,IND,12.4,21.8,3,-0.66,4.1,11.41,17.5,0,1,13.06,9.25,0.78,0.42,4.01,9,0,0,31%,-2.15,1,-0.1&nbsp;Brothers  Kogut  Orr,0.316,2.3,0.043,31,0.86,1H,2,114.5,104,0.5,-10.5,218.5,53,6.6,$0,66%,0%,33%,3,10.2,-2.8,$0,53%,19%,45%,62,
10/24/2017, , ,44,Cristiano Felicio,PF/C,$3300, , ,NOP,@POR,14.7,27.1,2.3,-0.86,4.2,11.94,26,0,1,15.56,8.25,0.6,0.63,10.18,10.1,3,0,47%,-0.99,-1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.47,2.3,0.194,32,1.02, ,2,106.3,110.8,-1.5,4.5,217,36,16.7,$500,100%,33%,0%,3,15.1,1.3,$500,81%,42%,17%,69,
10/24/2017, , ,43.5,Timofey Mozgov,C,$3300, , ,LAC,UTA,12.7,23.4,2,-0.86,4.1,13.7,18.7,0,1,13.56,14.75,0.71,0.97,16.97,13.4,2,0,55%,-1.98,-4.6,-0.2&nbsp;Boland  Corbin  VanDuyne,0.551,5.3,0.3,20,0.9, ,3,100.5,95.5,-1.8,-5,196,61,16.5,$0,100%,50%,0%,2,8.3,-4.2,$0,43%,13%,52%,73,
10/24/2017, , ,42.25,Shane Larkin,PG,$3300, , ,CHI,@CLE,11.7,21.8,1.6,-1.36,3.9,22.68,15.5,0,1,13.06,22.25,0.88,0.8,-0.93,36.2,3,0,31%,-0.38,0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.355,2.4,0.133,45,0.57, ,3,95.5,110.5,-1.5,15,206,30,12.1,$-200,100%,0%,0%,2,8.3,-4.5,$-200,43%,13%,54%,44,
10/24/2017, , ,41.25,Tyus Jones,PG/SG,$3000, , ,ORL,BKN,14.8,27.6,2,-1.76,4,13.85,17.2,0,1,16.56,9.75,0.85,0.85,12.06,12.6,2,0,86%,0.1,4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.643,5.9,0.191,31,2, ,3,116.5,112,-0.3,-4.5,228.5,64,17.3,$-300,100%,33%,0%,3,17.3,0.3,$-300,100%,33%,0%,3,
10/24/2017, , ,40.6,Dante Cunningham,SF/PF,$3500, , ,ORL,BKN,16.6,29.3,3.9,-2.46,4,21.04,20.8,0,1,19.06,17.75,0.74,0.79,14.89,19.9,0,0,47%,-0.49,4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.672,5.2,0.402,34,0.9, ,3,116.5,112,-0.3,-4.5,228.5,64,18.3,$-100,33%,33%,66%,3,13.8,-1.5,$-100,68%,31%,29%,96,
10/24/2017, , ,40.45,Wesley Johnson,SF/PF,$3100, , ,CLE,CHI,11.9,22.8,1,-1.16,4,18.83,17.2,0,1,13.06,22,0.72,0.58,9.32,22,3,0,31%,-0.58,-0.7,-0.2&nbsp;DeRosa  Scott  Zarba,0.486,2.7,0.225,34,0.77,1H,3,110.5,95.5,-1,-15,206,70,10.2,$0,66%,0%,33%,3,16,0.8,$0,81%,45%,18%,72,
10/24/2017, , ,39.75,Kay Felder,PG,$3000, , ,BKN,@ORL,15.1,26.8,3.4,-3.46,3.7,16.24,18.7,0,1,18.56,13.5,0.79,1.06,15.43,21.4,6,0,55%,4.16,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.421,1.8,0.167,46,1.15,1A,2,112,116.5,-0.3,4.5,228.5,36,21.3,$600,100%,66%,0%,3,17.8,2.6,$600,81%,49%,18%,61,
10/24/2017, , ,39.05,Jonathan Isaac,SF/PF,$3700, , ,BOS,NYK,13,25.9,0.1,-2.06,3.8,15.01,15.5,0,1,15.06,13.5,0.8,0.9,16.06,15.8,0,0,47%,1.35,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.658,10.3,0.317,21,0.75, ,4,107.5,100.5,-1.5,-7,208,64,14.6,$100,66%,33%,33%,3,12.5,-2.9,$100,72%,23%,24%,77,
10/24/2017, , ,38.75,Jonathon Simmons,SG/SF,$4200, , ,IND,@MIN,17,29.1,4.9,-3.56,3.8,23.3,19.9,0,1,20.56,8.75,0.85,0.72,2.53,26.4,4,0,2%,1.01,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.321,3.5,0.22,36,0.52,1A,3,104,114.5,1,10.5,218.5,47,14.9,$-300,33%,33%,66%,3,18.2,1.1,$-300,73%,47%,26%,23,
10/24/2017, , ,38.2,Jeff Green,SF/PF,$3000, , ,ORL,BKN,15.1,29.5,0.7,-1.46,4.1,16.18,16.5,2,4,16.56,12.75,0.84,0.9,10.02,22.4,2,0,9%,-1.74,4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.524,8.4,0.286,23,1.41, ,3,116.5,112,-0.3,-4.5,228.5,64,12.9,$-100,66%,33%,33%,3,18.4,0.2,$-100,67%,30%,30%,84,
10/24/2017, , ,38.15,Spencer Dinwiddie,PG/SG,$4100, , ,NOP,@POR,15.5,27.7,3.3,-1.56,4.1,15.83,23.8,0,1,17.06,22.75,0.81,0.8,19,13.4,3,0,39%,-3.36,-1,-0.4&nbsp;Ayotte  Kennedy  Richardson,0.816,2.5,0.378,27,0.64, ,2,106.3,110.8,-1.5,4.5,217,36,19.2,$300,100%,66%,0%,3,12.1,-0.5,$300,69%,25%,29%,92,
10/24/2017, , ,37.95,Aron Baynes,C,$3400, , ,BKN,@ORL,19.6,33,6.2,-2.96,4,16.29,26,2,4,22.56,12.75,0.64,1,20.56,16,2,0,24%,0.28,-4.5,-0.3&nbsp;Goble  Lewis  Tiven,0.74,1.9,0.446,30,0.98,1A,2,112,116.5,-0.3,4.5,228.5,36,25.1,$300,66%,66%,33%,3,18,0.7,$300,75%,38%,23%,85,
10/24/2017, , ,37.75,Lance Stephenson,SG/SF,$4500, , ,BOS,NYK,11.7,22.5,0.9,-1.36,3.9,20.82,11,0,1,13.06,22.25,0.96,0.96,16.33,19.3,0,0,31%,-0.01,-0.7,-0.3&nbsp;Dalen  Smith  Spooner,0.615,7,0.214,14,0.5, ,4,107.5,100.5,-1.5,-7,208,64,7.4,$0,50%,0%,50%,2,7.4,-5.5,$0,50%,0%,50%,2,
10/24/2017, , ,37.6,Bismack Biyombo,PF/C,$3700, , ,IND,@MIN,14,27.6,0.4,-3.06,3.7,20.69,15.2,0,1,17.06,12.75,1.1,1.32,31.1,22.7,5,0,55%,0.23,-1,-0.1&nbsp;Brothers  Kogut  Orr,0.635,2.4,0.314,35,0.53,1A,3,104,114.5,1,10.5,218.5,47,20,$300,100%,50%,0%,2,15.6,1.4,$300,86%,35%,13%,67,
10/24/2017, , ,36.75,Ian Clark,PG/SG,$3800, , ,MIN,IND,13,24.6,1.4,-3.06,3.6,18.02,14.1,0,1,16.06,13.75,0.83,0.78,8.74,20.6,3,0,6%,1.94,1,-0.1&nbsp;Brothers  Kogut  Orr,0.395,4.3,0.197,20,2.17,1H,2,114.5,104,0.5,-10.5,218.5,53,10.8,$-400,66%,0%,33%,3,26.3,1,$-400,75%,35%,25%,84,
10/24/2017, , ,36.05,Allen Crabbe,SG/SF,$4900, , ,MIN,IND,10.5,20.5,0.5,-3.06,3.4,16.65,12.5,0,1,13.56,27.25,0.82,1.02,22.83,20.2,2,0,24%,-1.46,1,-0.1&nbsp;Brothers  Kogut  Orr,0.739,3.1,0.324,22,0.88,1H,2,114.5,104,0.5,-10.5,218.5,53,11.9,$-200,66%,33%,33%,3,14.8,1.4,$-200,71%,38%,28%,67,
